row_idx,selected_source,model_name,sample_id,split,fallback_prob_top1_worse_than_rbf,fallback_threshold,chosen_by_val_rmse
187,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000183010__pre3_label3_response_coverage,train,,,
188,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000195245__pre3_label3_response_coverage,train,,,
189,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000216065__pre3_label3_response_coverage,train,,,
190,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000407925__pre3_label3_response_coverage,train,,,
191,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000418350__pre3_label3_response_coverage,train,,,
192,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000455460__pre3_label3_response_coverage,train,,,
193,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000524525__pre3_label3_response_coverage,train,,,
194,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000543975__pre3_label3_response_coverage,train,,,
195,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000573090__pre3_label3_response_coverage,train,,,
196,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000075085__pre3_label3_response_coverage,val,,,
197,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000205385__pre3_label3_response_coverage,val,,,
198,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000385650__pre3_label3_response_coverage,val,,,
199,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000428685__pre3_label3_response_coverage,val,,,
200,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000213665__pre3_label3_response_coverage,val,,,
201,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000269385__pre3_label3_response_coverage,val,,,
202,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000376440__pre3_label3_response_coverage,val,,,
203,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_15_04_26__000063290__pre3_label3_response_coverage,train,,,
204,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_15_07_57__000162845__pre3_label3_response_coverage,train,,,
205,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_15_07_57__000292475__pre3_label3_response_coverage,train,,,
206,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_15_07_57__000328880__pre3_label3_response_coverage,train,,,
207,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_15_07_57__000358900__pre3_label3_response_coverage,train,,,
208,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yzy__2025_09_27_15_07_57__000447025__pre3_label3_response_coverage,train,,,
209,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zdq__2025_09_26_15_14_51__000239960__pre3_label3_response_coverage,train,,,
210,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zdq__2025_09_26_15_21_51__000231945__pre3_label3_response_coverage,train,,,
211,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zdq__2025_09_26_15_27_09__000052510__pre3_label3_response_coverage,train,,,
212,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zdq__2025_09_26_15_27_09__000060750__pre3_label3_response_coverage,train,,,
213,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zdq__2025_09_26_15_27_09__000456530__pre3_label3_response_coverage,train,,,
214,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zdq__2025_09_26_15_37_30__000202020__pre3_label3_response_coverage,train,,,
215,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zdq__2025_09_26_15_52_46__000058070__pre3_label3_response_coverage,train,,,
216,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zdq__2025_09_26_15_52_46__000130370__pre3_label3_response_coverage,train,,,
217,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zdq__2025_09_26_15_52_46__000577885__pre3_label3_response_coverage,train,,,
218,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zdq__2025_09_26_16_03_48__000347185__pre3_label3_response_coverage,train,,,
219,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zdq__2025_09_26_16_03_48__000471380__pre3_label3_response_coverage,train,,,
220,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zt__2025_09_28_11_20_08__000158280__pre3_label3_response_coverage,train,,,
221,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zt__2025_09_28_11_20_08__000270535__pre3_label3_response_coverage,train,,,
222,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zt__2025_09_28_11_20_08__000416365__pre3_label3_response_coverage,train,,,
223,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zt__2025_09_28_11_20_08__000472990__pre3_label3_response_coverage,train,,,
224,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000101585__pre3_label3_response_coverage,train,,,
225,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000312575__pre3_label3_response_coverage,train,,,
226,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000398300__pre3_label3_response_coverage,train,,,
227,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000421025__pre3_label3_response_coverage,train,,,
228,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000490620__pre3_label3_response_coverage,train,,,
229,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000645585__pre3_label3_response_coverage,train,,,
230,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000078890__pre3_label3_response_coverage,val,,,
231,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000087075__pre3_label3_response_coverage,val,,,
232,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000152930__pre3_label3_response_coverage,val,,,
233,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000263295__pre3_label3_response_coverage,val,,,
234,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000293010__pre3_label3_response_coverage,val,,,
235,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000316255__pre3_label3_response_coverage,val,,,
236,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000599550__pre3_label3_response_coverage,val,,,
237,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000632670__pre3_label3_response_coverage,val,,,
238,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_17_14_07__000103335__pre3_label3_response_coverage,train,,,
239,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_17_14_07__000412950__pre3_label3_response_coverage,train,,,
240,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_17_25_16__000018420__pre3_label3_response_coverage,train,,,
241,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_17_25_16__000055950__pre3_label3_response_coverage,train,,,
242,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_17_29_08__000177210__pre3_label3_response_coverage,train,,,
243,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_17_29_08__000199530__pre3_label3_response_coverage,train,,,
244,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000166410__pre3_label3_response_coverage,val,,,
245,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000242010__pre3_label3_response_coverage,val,,,
246,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000361280__pre3_label3_response_coverage,val,,,
247,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000449820__pre3_label3_response_coverage,val,,,
248,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_17_56_42__000080875__pre3_label3_response_coverage,train,,,
249,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_17_56_42__000108650__pre3_label3_response_coverage,train,,,
250,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_18_00_08__000020450__pre3_label3_response_coverage,test,,,
251,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_18_00_08__000149680__pre3_label3_response_coverage,test,,,
252,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_18_00_08__000173505__pre3_label3_response_coverage,test,,,
253,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_18_00_08__000353905__pre3_label3_response_coverage,test,,,
254,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000048255__pre3_label3_response_coverage,train,,,
255,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000071310__pre3_label3_response_coverage,train,,,
256,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000376460__pre3_label3_response_coverage,train,,,
257,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000584705__pre3_label3_response_coverage,train,,,
258,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000096340__pre3_label3_response_coverage,train,,,
259,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000253945__pre3_label3_response_coverage,train,,,
260,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000377105__pre3_label3_response_coverage,train,,,
261,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000468965__pre3_label3_response_coverage,train,,,
262,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000554770__pre3_label3_response_coverage,train,,,
263,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zxy__2025_09_28_15_57_38__000182350__pre3_label3_response_coverage,test,,,
264,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zxy__2025_09_28_16_01_55__000349230__pre3_label3_response_coverage,val,,,
265,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zxy__2025_09_28_16_01_55__000377385__pre3_label3_response_coverage,val,,,
266,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000090925__pre3_label3_response_coverage,train,,,
267,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000283050__pre3_label3_response_coverage,train,,,
268,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000387335__pre3_label3_response_coverage,train,,,
269,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__zxy__2025_09_28_16_35_30__000467085__pre3_label3_response_coverage,test,,,
