sample_id,event_uid,subject,session_stamp,window_config_id,split_strategy,split,model_name,sample_rmse,gt_peak_abs,pred_peak_abs,peak_amp_abs_error,peak_amp_ratio_pred_over_gt,peak_direction_match,wrong_side,peak_time_abs_error_s,onset_delay_abs_error_s,tail_abs_error,tail_drift_risk,zero_crossing_mismatch,gt_reversal_count,pred_reversal_count,reversal_count_exact,gt_multi_segment,pred_multi_segment,is_large_response,large_response_recalled,severe_amp_under,is_difficult_peak_top20,track_id,fold_id
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000301130__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000301130,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.26828253269195557,0.572642982006073,0.5897855758666992,0.01714259386062622,1.0299359188871442,1,0,0.690000057220459,0.554999977350235,0.1724487543106079,0,0,6,149,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000441855__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000441855,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.35335347056388855,0.008899927139282227,0.8325536251068115,0.8236536979675293,93.54611696000428,0,1,1.8350001275539398,2.544999986886978,0.015170104801654816,1,0,0,68,0,0,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000633830__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000633830,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.3515892028808594,0.20996299386024475,0.6337641477584839,0.42380115389823914,3.018456424660857,0,1,1.2099999785423279,0.2150000035762787,0.13475406169891357,1,0,6,6,1,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000660595__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000660595,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,1.3439465761184692,2.2067930698394775,0.47502458095550537,1.7317684888839722,0.21525560663014895,0,1,0.9150000214576721,0.36500002443790436,0.07320988178253174,0,0,5,163,0,1,1,1,0,1,1,B_response3s_strict_core,1
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000687315__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000687315,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.25586920976638794,1.191012978553772,1.4399163722991943,0.24890339374542236,1.208984619166503,1,0,0.11000001430511475,0.6550000011920929,0.31118154525756836,0,0,3,39,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__txj__2025_09_27_08_53_44__000300320__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_53_44__000300320,txj,2025_09_27_08_53_44,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.3495224118232727,0.3396410048007965,0.33703863620758057,0.0026023685932159424,0.9923378845415256,1,0,0.60999995470047,0.4450000077486038,0.14899883419275284,0,1,3,210,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__txj__2025_09_27_08_53_44__000326790__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_53_44__000326790,txj,2025_09_27_08_53_44,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.39816468954086304,1.3283720016479492,1.119166612625122,0.20920538902282715,0.8425099379064813,1,0,0.2799999713897705,0.6649999916553497,0.3042389564216137,0,0,4,36,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__txj__2025_09_27_08_53_44__000386965__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_53_44__000386965,txj,2025_09_27_08_53_44,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.5195051431655884,2.1387240886688232,1.7562499046325684,0.3824741840362549,0.8211671219945379,1,0,0.13499999046325684,0.6649999916553497,0.5210473760962486,0,0,3,4,0,1,1,1,1,0,1,B_response3s_strict_core,1
vehicle_instability_allraw__zdq__2025_09_26_15_37_30__000202020__pre3_label3_response_coverage,vehicle_instability_allraw__zdq__2025_09_26_15_37_30__000202020,zdq,2025_09_26_15_37_30,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.3047962486743927,0.9688320159912109,1.5567827224731445,0.5879507064819336,1.6068654800599276,1,0,0.1799999475479126,0.11999999731779099,0.06935349106788635,0,0,9,20,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__zx__2025_09_27_17_14_07__000103335__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_17_14_07__000103335,zx,2025_09_27_17_14_07,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.7205197215080261,1.7589459419250488,0.7292661666870117,1.029679775238037,0.41460408151536404,1,0,0.09000003337860107,0.8300000056624413,0.013943033292889595,0,0,2,125,0,1,1,1,0,1,1,B_response3s_strict_core,1
vehicle_instability_allraw__zx__2025_09_27_17_14_07__000412950__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_17_14_07__000412950,zx,2025_09_27_17_14_07,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.6527214646339417,2.0647270679473877,0.6539959907531738,1.4107310771942139,0.3167469448653727,1,0,0.2900000810623169,0.10000002384185791,0.32210252434015274,0,0,2,57,0,1,1,1,0,1,1,B_response3s_strict_core,1
vehicle_instability_allraw__zx__2025_09_27_17_45_11__000166410__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000166410,zx,2025_09_27_17_45_11,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.17297036945819855,0.2061300277709961,0.03736533597111702,0.16876469179987907,0.18127070750035856,0,1,0.5199999809265137,2.4800000190734863,0.17295009177178144,1,0,1,0,0,0,0,0,0,1,0,B_response3s_strict_core,1
vehicle_instability_allraw__zx__2025_09_27_17_45_11__000242010__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000242010,zx,2025_09_27_17_45_11,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.6264902353286743,0.8325225114822388,0.8239377737045288,0.008584737777709961,0.989688281506736,1,0,0.6249999403953552,0.23500001430511475,0.10048360750079155,0,0,5,50,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__zx__2025_09_27_17_45_11__000361280__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000361280,zx,2025_09_27_17_45_11,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.8310158252716064,1.6521270275115967,1.2429767847061157,0.40915024280548096,0.7523494041364752,1,0,0.2549999952316284,0.7699999958276749,0.09810617566108704,0,0,3,23,0,1,1,1,1,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__zx__2025_09_27_17_45_11__000449820__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000449820,zx,2025_09_27_17_45_11,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.5631667375564575,1.1838561296463013,0.604134738445282,0.5797213912010193,0.5103109434638635,1,0,0.8199999332427979,0.7050000429153442,0.36490144580602646,0,0,4,15,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__zxy__2025_09_28_15_57_38__000182350__pre3_label3_response_coverage,vehicle_instability_allraw__zxy__2025_09_28_15_57_38__000182350,zxy,2025_09_28_15_57_38,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.3457764983177185,0.5749120116233826,0.45323026180267334,0.12168174982070923,0.788347177723569,1,0,0.940000057220459,0.059999994933605194,0.2669845074415207,0,0,6,98,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000090925__pre3_label3_response_coverage,vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000090925,zxy,2025_09_28_16_12_11,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.447745144367218,0.8772020936012268,1.2258810997009277,0.3486790060997009,1.3974899383427706,1,0,0.26499998569488525,0.8149999976158142,0.052970707416534424,0,0,8,55,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000283050__pre3_label3_response_coverage,vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000283050,zxy,2025_09_28_16_12_11,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.4494984447956085,0.5078909993171692,1.1103845834732056,0.6024935841560364,2.1862655273790144,1,0,0.7000000476837158,0.019999980926513672,0.14395995438098907,0,0,3,48,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000387335__pre3_label3_response_coverage,vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000387335,zxy,2025_09_28_16_12_11,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.29784274101257324,1.0789631605148315,1.322152018547058,0.24318885803222656,1.2253912523910344,1,0,0.2549999952316284,0.0899999737739563,0.19820938259363174,0,0,6,48,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__byx__2025_09_28_17_05_51__000060840__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_05_51__000060840,byx,2025_09_28_17_05_51,pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,0.7537252306938171,1.944647192955017,0.6980800032615662,1.246567189693451,0.35897514252998686,1,0,0.4799998998641968,0.20999999344348907,0.20026595843955874,0,0,5,101,0,1,1,1,0,1,1,B_response3s_strict_core,1
vehicle_instability_allraw__byx__2025_09_28_17_05_51__000187815__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_05_51__000187815,byx,2025_09_28_17_05_51,pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,0.2705449163913727,0.9477140307426453,1.013037085533142,0.06532305479049683,1.068926968126987,1,0,0.4049999713897705,0.6149999797344208,0.1406870111823082,0,0,3,52,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__byx__2025_09_28_17_05_51__000349300__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_05_51__000349300,byx,2025_09_28_17_05_51,pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,0.8986560702323914,1.3292438983917236,0.5320221185684204,0.7972217798233032,0.40024416829155557,1,0,1.9249998927116394,0.5949999988079071,0.18104448914527893,0,0,2,224,0,1,1,0,0,1,0,B_response3s_strict_core,1
vehicle_instability_allraw__byx__2025_09_28_17_25_18__000065550__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000065550,byx,2025_09_28_17_25_18,pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,0.4530830979347229,0.10297000408172607,0.9509918689727783,0.8480218648910522,9.235620387253626,0,1,1.4750001430511475,0.10500000417232513,0.012417249381542206,0,1,1,173,0,0,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__byx__2025_09_28_17_25_18__000164150__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000164150,byx,2025_09_28_17_25_18,pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,0.9794528484344482,1.3950433731079102,1.2172842025756836,0.17775917053222656,0.8725780330856592,1,0,1.2200000882148743,0.09499999135732651,0.5163225829601288,0,1,3,150,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__byx__2025_09_28_17_25_18__000275870__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000275870,byx,2025_09_28_17_25_18,pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,0.2825940251350403,0.036299943923950195,0.542721688747406,0.5064217448234558,14.951033805573617,1,0,1.3700000047683716,2.4999999813735485,0.0014828704297542572,0,0,2,158,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__byx__2025_09_28_17_25_18__000384190__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000384190,byx,2025_09_28_17_25_18,pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,0.476249635219574,1.3728759288787842,0.5881116390228271,0.784764289855957,0.4283793070092887,1,0,0.21499991416931152,0.6150000095367432,0.33472731709480286,0,0,3,258,0,1,1,0,0,1,0,B_response3s_strict_core,1
vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000225295__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000225295,cwh,2025_09_26_19_35_47,pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,0.6834734082221985,0.6775369644165039,1.7224961519241333,1.0449591875076294,2.542291037076553,1,0,0.23000001907348633,0.17000000178813934,0.05413977801799774,0,0,6,37,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000453095__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000453095,cwh,2025_09_26_19_35_47,pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,0.11721675843000412,0.06876599788665771,0.2950899004936218,0.2263239026069641,4.291218182858311,1,0,0.5,0.08499999903142452,0.09600014239549637,1,0,2,107,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000527630__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000527630,cwh,2025_09_26_19_35_47,pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,0.11988766491413116,0.110131174325943,0.19106677174568176,0.08093559741973877,1.7349017924770571,1,0,1.4150000512599945,0.08500000834465027,0.045873045921325684,0,0,2,156,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000205130__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000205130,cwh,2025_09_26_19_56_16,pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,0.2428765445947647,0.8892450332641602,1.258225917816162,0.36898088455200195,1.4149372453592237,1,0,0.11500000953674316,0.034999996423721313,0.09710164740681648,0,0,2,64,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000309365__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000309365,cwh,2025_09_26_19_56_16,pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,0.30783811211586,1.358564019203186,1.2915478944778442,0.0670161247253418,0.950671353150772,1,0,0.3500000238418579,0.4050000011920929,0.07707439363002777,0,0,2,67,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000329785__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000329785,cwh,2025_09_26_19_56_16,pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,0.6638644933700562,1.5020259618759155,1.5292187929153442,0.02719283103942871,1.018104101879482,1,0,0.4299999475479126,0.18000001460313797,0.07084618508815765,0,0,3,63,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000388180__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000388180,cwh,2025_09_26_19_56_16,pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,0.41096287965774536,0.9496341347694397,0.3224257528781891,0.6272083818912506,0.3395262881493517,1,0,0.10500001907348633,0.06499999761581421,0.15362703055143356,0,0,2,217,0,1,1,0,0,1,0,B_response3s_strict_core,1
vehicle_instability_allraw__gf__2025_09_26_10_18_49__000233845__pre3_label3_response_coverage,vehicle_instability_allraw__gf__2025_09_26_10_18_49__000233845,gf,2025_09_26_10_18_49,pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,0.8425061702728271,1.8683719635009766,0.86061030626297,1.0077616572380066,0.460620434835871,1,0,0.31000006198883057,0.9600000232458115,0.23726136330515146,0,0,4,119,0,1,1,1,0,1,1,B_response3s_strict_core,1
vehicle_instability_allraw__gf__2025_09_26_10_18_49__000439375__pre3_label3_response_coverage,vehicle_instability_allraw__gf__2025_09_26_10_18_49__000439375,gf,2025_09_26_10_18_49,pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,0.39578065276145935,0.43615812063217163,1.0056707859039307,0.569512665271759,2.305748164097695,1,0,0.4049999713897705,0.2850000113248825,0.2896154448390007,1,0,7,126,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000095835__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000095835,gzj,2025_09_27_12_04_23,pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,0.5019490122795105,1.7285699844360352,1.3518342971801758,0.3767356872558594,0.7820535525619615,1,0,0.2549999952316284,0.8449999913573265,0.5034198723733425,0,0,2,32,0,1,1,1,1,0,1,B_response3s_strict_core,1
vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000143790__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000143790,gzj,2025_09_27_12_04_23,pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,1.6325404644012451,1.8774499893188477,1.1710026264190674,0.7064473628997803,0.6237197438446366,0,1,0.2950000762939453,0.2250000238418579,0.35472214967012405,0,0,5,34,0,1,1,1,1,0,1,B_response3s_strict_core,1
vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000173350__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000173350,gzj,2025_09_27_12_04_23,pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,0.546559751033783,1.3058549165725708,1.5776396989822388,0.27178478240966797,1.2081278547566459,1,0,0.4049999713897705,0.39500001072883606,0.10233190655708313,0,1,6,34,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000215140__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000215140,gzj,2025_09_27_12_04_23,pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,0.19148044288158417,0.7712610363960266,1.0625308752059937,0.29126983880996704,1.3776540303021427,1,0,0.015000104904174805,0.39000000804662704,0.006213963031768799,0,0,6,70,0,1,1,0,0,0,0,B_response3s_strict_core,1
